femaleallgeographyrural,2762140,0,1167139,230,781175,3668,1105635,6174,1568882,8748,1509264,11117,1093165,13628,1208270,15992,774176,18587,1038140,20889,685931,23632,781524,25796,564010,28521,771125,30809,319000,33645,585524,35783,304642,38536,483861,40814,210757,43627,306121,45741,184509,48549,297375,50685,123217,53622,151037,55850,88140,58550,154663,60664,83265,63542,93025,65806,57566,68558,94134,70698,46607,73640,52862,75705,30954,78620,65535,80694,30780,83629,57160,85821,16465,88633,24280,90714,22964,93555,28284,95955,13618,98704,244507,161474.8673
femaleallgeographynortheast,3182645,0,1632491,230,719052,3668,952395,6174,1366930,8748,1437329,11117,991354,13628,1150073,15992,849172,18587,1087999,20889,656275,23632,870628,25796,479757,28521,843180,30809,385756,33645,648845,35783,307341,38536,667636,40814,279766,43627,458508,45741,243262,48549,535366,50685,165107,53622,338404,55850,127770,58550,381760,60664,144952,63542,202731,65806,125155,68558,300799,70698,110809,73640,194005,75705,64877,78620,189646,80694,50606,83629,93475,85821,39141,88633,125136,90714,54779,93555,79273,95955,54100,98704,988282,161474.8673
femaleallgeographymidwest,3289556,0,1800059,230,880565,3668,1342603,6174,1572822,8748,1759041,11117,1226289,13628,1416966,15992,1096909,18587,1346599,20889,839970,23632,1063136,25796,747154,28521,1088774,30809,531586,33645,843296,35783,438540,38536,801408,40814,336115,43627,537532,45741,309782,48549,604227,50685,271286,53622,329265,55850,167791,58550,378484,60664,178317,63542,259099,65806,122072,68558,263354,70698,106387,73640,163031,75705,83095,78620,185314,80694,90666,83629,74045,85821,66559,88633,86163,90714,45065,93555,60984,95955,38565,98704,684608,161474.8673
femaleallgeographysouth,7900759,0,2711234,230,1686586,3668,2315281,6174,3094322,8748,3133300,11117,2286669,13628,2403660,15992,1608131,18587,2136320,20889,1429998,23632,1802711,25796,1004206,28521,1851507,30809,764449,33645,1329477,35783,730642,38536,1329497,40814,511502,43627,890943,45741,502869,48549,977012,50685,317992,53622,498745,55850,272444,58550,657512,60664,206078,63542,399303,65806,190765,68558,409249,70698,131516,73640,278096,75705,129139,78620,254034,80694,94025,83629,157382,85821,72120,88633,147853,90714,80960,93555,85091,95955,45149,98704,1343388,161474.8673
femaleallgeographywest,5155787,0,2061523,230,1052873,3668,1372503,6174,1572018,8748,1877634,11117,1244942,13628,1481157,15992,981574,18587,1372459,20889,773486,23632,910879,25796,609705,28521,921507,30809,453538,33645,777771,35783,428176,38536,621679,40814,301552,43627,483160,45741,330171,48549,566362,50685,249289,53622,315844,55850,172672,58550,393593,60664,155303,63542,286883,65806,101773,68558,240487,70698,114107,73640,188393,75705,92607,78620,202939,80694,76609,83629,126416,85821,68433,88633,158939,90714,36528,93555,88358,95955,36892,98704,1179935,161474.8673
femalealleducationno-highschool,2667850,0,582324,230,617492,3668,978128,6174,1690737,8748,1491297,11117,830680,13628,808730,15992,466988,18587,584260,20889,378021,23632,310083,25796,143354,28521,190280,30809,35467,33645,98879,35783,51726,38536,63702,40814,19396,43627,43070,45741,21168,48549,46902,50685,12715,53622,24344,55850,3369,58550,19109,60664,3283,63542,1561,65806,1622,68558,15076,70698,522,73640,3809,75705,1562,78620,234,80694,286,83629,358,85821,395,88633,0,90714,1007,93555,1091,95955,0,98704,29063,161474.8673
femalealleducationhighschool,5645172,0,2536621,230,1340932,3668,2261933,6174,3575311,8748,3867975,11117,2904828,13628,3279098,15992,2336772,18587,3020736,20889,1852323,23632,2263467,25796,1474800,28521,2354280,30809,1014624,33645,1674103,35783,859679,38536,1385911,40814,542206,43627,786115,45741,463504,48549,845962,50685,297989,53622,404549,55850,253211,58550,489141,60664,192834,63542,258790,65806,132004,68558,268115,70698,86721,73640,146583,75705,61353,78620,170451,80694,67476,83629,67461,85821,47562,88633,52285,90714,40742,93555,64668,95955,23338,98704,575940,161474.8673
femalealleducationassociate,834943,0,521846,230,279126,3668,376043,6174,477825,8748,640775,11117,548079,13628,565085,15992,453388,18587,610890,20889,423264,23632,558541,25796,363934,28521,659151,30809,292226,33645,434805,35783,264748,38536,507478,40814,177552,43627,350886,45741,178542,48549,309131,50685,106539,53622,195986,55850,80724,58550,252250,60664,80492,63542,157122,65806,57196,68558,142578,70698,34432,73640,80002,75705,44843,78620,96290,80694,27379,83629,55009,85821,7460,88633,32104,90714,24550,93555,26881,95955,17582,98704,244447,161474.8673
femalealleducationbachelors,1590465,0,1340234,230,459903,3668,588774,6174,571596,8748,745350,11117,571665,13628,644108,15992,510392,18587,730733,20889,523579,23632,765962,25796,467866,28521,872561,30809,475151,33645,869367,35783,446079,38536,918826,40814,384978,43627,697828,45741,429328,48549,911926,50685,327994,53622,472336,55850,249893,58550,643910,60664,196547,63542,426759,65806,180617,68558,376235,70698,177705,73640,363416,75705,162966,78620,294458,80694,107964,83629,183793,85821,97917,88633,225824,90714,65576,93555,115934,95955,64474,98704,1464215,161474.8673
femalealleducationadvanced,599702,0,511680,230,168341,3668,270325,6174,245222,8748,257113,11117,172910,13628,285851,15992,200223,18587,253480,20889,199007,23632,286761,25796,175268,28521,337395,30809,213313,33645,327758,35783,232705,38536,403085,40814,239159,43627,389201,45741,250551,48549,505317,50685,238441,53622,343875,55850,136801,58550,379530,60664,207067,63542,281120,65806,155009,68558,395290,70698,163439,73640,226257,75705,94148,78620,269569,80694,108802,83629,142421,85821,89016,88633,205243,90714,84195,93555,101344,95955,69311,98704,1844227,161474.8673
femaleblackageagerange1,1459294,0,307359,238,244882,3700,220467,6070,198687,8764,177399,11105,116465,13589,117461,16018,111594,18590,96003,20893,60524,23567,49265,25815,22682,28526,40985,30759,19761,33593,28662,35676,5989,38465,28003,40783,14319,43621,15041,45796,3150,48458,19840,50492,5071,53660,3776,55834,0,58750,4891,60406,0,63750,0,65683,0,68750,0,70609,0,73750,0,76250,0,78750,0,80472,0,83750,0,86250,3904,88750,0,91250,0,93750,0,96250,0,98750,11380,147008.7387
femaleblackageagerange2,225035,0,71920,238,72978,3700,81411,6070,71708,8764,85296,11105,54371,13589,98317,16018,71217,18590,117002,20893,60503,23567,102671,25815,47403,28526,67148,30759,24000,33593,67041,35676,29314,38465,42415,40783,9540,43621,24132,45796,6009,48458,23244,50492,6215,53660,6095,55834,5933,58750,8454,60406,1691,63750,4541,65683,4404,68750,7742,70609,3937,73750,1507,76250,4114,78750,7268,80472,1321,83750,1887,86250,0,88750,1448,91250,200,93750,0,96250,0,98750,8502,147008.7387
femaleblackageagerange3,153626,0,68057,238,53925,3700,67073,6070,77442,8764,100267,11105,74689,13589,88383,16018,41623,18590,82359,20893,42198,23567,66727,25815,38511,28526,76390,30759,54338,33593,77701,35676,22556,38465,51593,40783,19271,43621,38033,45796,22277,48458,37310,50492,2872,53660,28895,55834,13920,58750,8300,60406,6542,63750,9289,65683,5532,68750,11234,70609,6286,73750,9153,76250,3104,78750,7253,80472,0,83750,1342,86250,2205,88750,4789,91250,978,93750,1872,96250,3930,98750,22293,147008.7387
femaleblackageagerange4,129768,0,46100,238,33199,3700,42688,6070,55083,8764,80731,11105,59685,13589,73017,16018,41612,18590,71803,20893,45613,23567,54086,25815,32751,28526,64641,30759,30949,33593,79203,35676,41236,38465,52414,40783,11411,43621,53423,45796,11139,48458,49246,50492,12641,53660,27802,55834,14323,58750,28125,60406,8184,63750,8874,65683,4687,68750,13140,70609,7208,73750,9240,76250,4563,78750,9925,80472,3004,83750,8124,86250,9139,88750,7343,91250,0,93750,3664,96250,2210,98750,41911,147008.7387
femaleblackageagerange5,170155,0,42801,238,31271,3700,44357,6070,91520,8764,67516,11105,47246,13589,75971,16018,51777,18590,93234,20893,29977,23567,53908,25815,38548,28526,89922,30759,39495,33593,64850,35676,22009,38465,57988,40783,23062,43621,44296,45796,17023,48458,42181,50492,13865,53660,26309,55834,11960,58750,22042,60406,2782,63750,23129,65683,3215,68750,18204,70609,4125,73750,8265,76250,7343,78750,11799,80472,0,83750,11403,86250,4820,88750,7431,91250,4573,93750,6218,96250,2334,98750,29587,147008.7387
femaleblackageagerange6,145865,0,56415,238,54898,3700,54056,6070,80554,8764,84707,11105,64464,13589,64505,16018,52507,18590,83937,20893,53760,23567,52728,25815,42306,28526,71545,30759,28223,33593,77211,35676,25130,38465,59055,40783,14036,43621,29443,45796,17493,48458,41587,50492,11269,53660,28931,55834,6291,58750,25264,60406,7996,63750,20498,65683,2032,68750,12070,70609,0,73750,15398,76250,6346,78750,12690,80472,1113,83750,12966,86250,6186,88750,7106,91250,2244,93750,0,96250,1113,98750,34675,147008.7387
femaleblackageagerange7,144944,0,48507,238,35152,3700,57320,6070,160977,8764,78703,11105,52622,13589,78573,16018,45625,18590,68324,20893,51606,23567,67022,25815,24726,28526,76954,30759,36078,33593,53676,35676,26028,38465,46545,40783,19268,43621,36239,45796,22398,48458,31271,50492,7083,53660,21349,55834,2180,58750,30722,60406,14067,63750,25224,65683,6725,68750,12031,70609,11393,73750,9976,76250,0,78750,12546,80472,2463,83750,2816,86250,0,88750,9270,91250,2831,93750,5837,96250,3736,98750,49864,147008.7387
femaleblackageagerange8,161110,0,41772,238,31991,3700,46638,6070,123915,8764,73283,11105,66042,13589,62496,16018,42594,18590,74679,20893,35276,23567,56398,25815,16484,28526,64758,30759,10752,33593,23501,35676,10519,38465,45651,40783,9251,43621,28362,45796,14946,48458,29297,50492,19369,53660,18374,55834,5534,58750,33298,60406,3859,63750,22368,65683,2360,68750,22769,70609,1232,73750,12355,76250,1562,78750,24502,80472,1191,83750,4204,86250,2883,88750,7022,91250,7091,93750,2265,96250,1971,98750,36702,147008.7387
femaleblackageagerange9,142295,0,29466,238,19417,3700,49760,6070,122008,8764,101371,11105,71111,13589,65556,16018,40924,18590,55147,20893,38403,23567,46483,25815,12621,28526,48853,30759,17643,33593,23490,35676,14667,38465,22484,40783,14828,43621,14119,45796,14682,48458,24923,50492,2706,53660,19525,55834,3052,58750,14350,60406,7327,63750,14573,65683,5154,68750,3577,70609,6183,73750,1670,76250,7603,78750,6768,80472,2129,83750,2222,86250,172,88750,2499,91250,1155,93750,4899,96250,0,98750,22086,147008.7387
femaleblackageagerange10,45498,0,6695,238,14089,3700,38638,6070,82416,8764,86351,11105,64725,13589,63611,16018,28681,18590,36804,20893,23100,23567,32390,25815,28744,28526,17981,30759,18863,33593,14346,35676,14920,38465,17501,40783,4608,43621,19325,45796,7786,48458,10305,50492,5301,53660,12835,55834,2978,58750,3907,60406,4680,63750,1401,65683,4903,68750,7603,70609,1730,73750,0,76250,1632,78750,3795,80472,4685,83750,2303,86250,0,88750,0,91250,2898,93750,3549,96250,0,98750,16105,147008.7387
femaleblackageagerange11,29502,0,7087,238,16707,3700,30127,6070,71128,8764,86708,11105,54838,13589,36122,16018,26173,18590,19849,20893,20747,23567,21412,25815,15584,28526,19751,30759,8846,33593,8433,35676,2360,38465,12378,40783,3976,43621,4086,45796,3544,48458,3899,50492,1730,53660,6543,55834,1522,58750,5838,60406,2341,63750,0,65683,196,68750,1543,70609,169,73750,681,76250,0,78750,1773,80472,0,83750,0,86250,0,88750,0,91250,0,93750,0,96250,1016,98750,8697,147008.7387
femaleblackageagerange12,72896,0,26766,238,47260,3700,75762,6070,165434,8764,149320,11105,101602,13589,67927,16018,39979,18590,40163,20893,36666,23567,26222,25815,20251,28526,20960,30759,18530,33593,10811,35676,6471,38465,10021,40783,0,43621,1044,45796,2438,48458,6695,50492,928,53660,0,55834,802,58750,0,60406,1210,63750,1810,65683,0,68750,4044,70609,0,73750,0,76250,1522,78750,1812,80472,0,83750,0,86250,0,88750,1846,91250,0,93750,0,96250,0,98750,6209,147008.7387
femaleblackgeographyurban,2602845,0,674324,238,585464,3700,699009,6070,1085352,8764,1000091,11105,734675,13589,795674,16018,539801,18590,734881,20893,451630,23567,580220,25815,309417,28526,614898,30759,285795,33593,485386,35676,213683,38465,420064,40783,140231,43621,294561,45796,138726,48458,300406,50492,83939,53660,197195,55834,66296,58750,170577,60406,58856,63750,125635,65683,39208,68750,113957,70609,39239,73750,67565,76250,37790,78750,99038,80472,14338,83750,45391,86250,26103,88750,48754,91250,21970,93750,24303,96250,14668,98750,281334,147008.7387
femaleblackgeographyrural,277141,0,78622,238,70306,3700,109289,6070,215519,8764,171562,11105,93185,13589,96265,16018,54506,18590,104423,20893,46744,23567,49091,25815,31193,28526,44988,30759,21683,33593,43538,35676,7516,38465,25985,40783,3339,43621,12983,45796,4157,48458,19390,50492,5111,53660,3240,55834,2199,58750,14612,60406,1821,63750,6072,65683,0,68750,0,70609,3024,73750,681,76250,0,78750,1093,80472,1566,83750,1876,86250,3205,88750,0,91250,0,93750,4001,96250,1642,98750,6677,147008.7387
femaleblackgeographynortheast,532123,0,125902,238,90648,3700,118150,6070,217400,8764,212128,11105,117770,13589,140856,16018,127810,18590,181818,20893,85773,23567,96777,25815,52893,28526,138626,30759,72860,33593,76873,35676,46406,38465,97329,40783,24663,43621,71803,45796,23376,48458,62844,50492,14575,53660,46192,55834,13542,58750,36206,60406,7996,63750,22852,65683,12226,68750,25326,70609,5991,73750,11143,76250,10136,78750,20098,80472,3119,83750,9177,86250,5045,88750,12125,91250,5018,93750,6511,96250,2251,98750,53030,147008.7387
femaleblackgeographymidwest,462830,0,159676,238,123508,3700,119664,6070,218513,8764,170219,11105,150395,13589,179300,16018,110572,18590,146819,20893,79738,23567,92880,25815,67373,28526,108126,30759,59302,33593,106522,35676,25339,38465,67911,40783,24863,43621,40251,45796,24689,48458,55473,50492,20694,53660,32708,55834,16167,58750,34836,60406,12753,63750,10522,65683,581,68750,19900,70609,14438,73750,9518,76250,4710,78750,13549,80472,3262,83750,4997,86250,2096,88750,12791,91250,2529,93750,3049,96250,4744,98750,34965,147008.7387
femaleblackgeographysouth,1586993,0,397431,238,370009,3700,494199,6070,763767,8764,685331,11105,487411,13589,483345,16018,316745,18590,455282,20893,299016,23567,386891,25815,195908,28526,360049,30759,154539,33593,308095,35676,129190,38465,250857,40783,88502,43621,181254,45796,69030,48458,169029,50492,39953,53660,100776,55834,32823,58750,101840,60406,33885,63750,83654,65683,24783,68750,54247,70609,19318,73750,38275,76250,18593,78750,54423,80472,9524,83750,28552,86250,22167,88750,15493,91250,14423,93750,11530,96250,9316,98750,162358,147008.7387
femaleblackgeographywest,298040,0,69937,238,71604,3700,76284,6070,101192,8764,103976,11105,72284,13589,88438,16018,39179,18590,55386,20893,33847,23567,52763,25815,24435,28526,53085,30759,20777,33593,37434,35676,20263,38465,29953,40783,5542,43621,14236,45796,25788,48458,32450,50492,13828,53660,20758,55834,5963,58750,12308,60406,6043,63750,14680,65683,1618,68750,14484,70609,2516,73750,9310,76250,4350,78750,12061,80472,0,83750,4540,86250,0,88750,8345,91250,0,93750,7214,96250,0,98750,37658,147008.7387
femaleblackeducationno-highschool,306446,0,104363,238,101737,3700,155423,6070,382002,8764,269657,11105,138661,13589,99974,16018,57907,18590,86016,20893,43582,23567,49196,25815,13311,28526,29369,30759,8061,33593,10645,35676,1354,38465,7579,40783,3430,43621,1670,45796,203,48458,3553,50492,1158,53660,1233,55834,0,58750,5128,60406,0,63750,0,65683,0,68750,2569,70609,0,73750,2547,76250,1562,78750,234,80472,0,83750,0,86250,0,88750,0,91250,0,93750,0,96250,0,98750,7586,147008.7387
femaleblackeducationhighschool,773426,0,243439,238,220960,3700,311062,6070,585269,8764,583781,11105,435684,13589,490935,16018,316771,18590,499038,20893,268059,23567,357047,25815,187564,28526,367054,30759,154723,33593,260338,35676,121289,38465,165014,40783,57618,43621,112788,45796,48478,48458,111002,50492,25251,53660,55095,55834,25730,58750,52520,60406,32598,63750,39001,65683,6520,68750,27942,70609,9708,73750,13655,76250,7529,78750,18215,80472,1321,83750,5279,86250,12498,88750,7220,91250,1239,93750,9798,96250,0,98750,37318,147008.7387
femaleblackeducationassociate,124668,0,36922,238,35634,3700,44972,6070,65262,8764,75100,11105,64000,13589,96331,16018,48645,18590,78396,20893,57047,23567,66053,25815,39843,28526,88216,30759,35734,33593,94675,35676,23517,38465,56496,40783,17462,43621,37255,45796,8337,48458,29596,50492,12376,53660,44653,55834,9805,58750,32388,60406,0,63750,29874,65683,7871,68750,3013,70609,1279,73750,3431,76250,2644,78750,17875,80472,0,83750,1840,86250,198,88750,3302,91250,0,93750,3435,96250,0,98750,8072,147008.7387
femaleblackeducationbachelors,152329,0,38913,238,43140,3700,44884,6070,53915,8764,55099,11105,54657,13589,49821,16018,38250,18590,57400,20893,51493,23567,85860,25815,53478,28526,99820,30759,55618,33593,106279,35676,40454,38465,150125,40783,32827,43621,95892,45796,42661,48458,92404,50492,19745,53660,38071,55834,18070,58750,58403,60406,13774,63750,46355,65683,16523,68750,46147,70609,17212,73750,27462,76250,15005,78750,30724,80472,5248,83750,25877,86250,10497,88750,20660,91250,9886,93750,8058,96250,9766,98750,83097,147008.7387
femaleblackeducationadvanced,63823,0,21950,238,9418,3700,31491,6070,15737,8764,10617,11105,18393,13589,37416,16018,21139,18590,22451,20893,17669,23567,21889,25815,23731,28526,34442,30759,33581,33593,28325,35676,28596,38465,38834,40783,17915,43621,44898,45796,40054,48458,63402,50492,25449,53660,57606,55834,14889,58750,31859,60406,14306,63750,16478,65683,8293,68750,34286,70609,14064,73750,21151,76250,11049,78750,33082,80472,9336,83750,14271,86250,2211,88750,17572,91250,10845,93750,7013,96250,6544,98750,140558,147008.7387
femalehispanicageagerange1,2102655,0,428315,268,277901,3646,301831,6225,200675,8760,230031,11145,115197,13642,173968,16020,101185,18619,162978,20916,44864,23629,92249,25830,24979,28528,31676,30836,22332,33668,30754,35831,15232,38549,14488,40863,6019,43639,3892,45764,6139,48573,4865,50745,0,53613,9955,55892,0,58582,1754,60731,0,63508,1666,65842,0,68580,0,70730,0,73588,0,75730,0,78568,0,80736,0,83634,0,85851,0,88596,1446,90745,1262,93578,0,95982,0,98677,316,161917.0163
femalehispanicageagerange2,562790,0,71316,268,72221,3646,85292,6225,109144,8760,135237,11145,61401,13642,130578,16020,65770,18619,108057,20916,75318,23629,76605,25830,60419,28528,67397,30836,26933,33668,65310,35831,25845,38549,56347,40863,15046,43639,30964,45764,9323,48573,29725,50745,11790,53613,10172,55892,8473,58582,10571,60731,4817,63508,9465,65842,909,68580,5866,70730,1889,73588,3916,75730,5558,78568,1276,80736,3152,83634,6824,85851,0,88596,4553,90745,0,93578,0,95982,0,98677,9072,161917.0163
femalehispanicageagerange3,518094,0,120308,268,83151,3646,84481,6225,74127,8760,136589,11145,73829,13642,121297,16020,60292,18619,106955,20916,45130,23629,98421,25830,43401,28528,68611,30836,31050,33668,60773,35831,16689,38549,42241,40863,29243,43639,44058,45764,20833,48573,37634,50745,3731,53613,26320,55892,15753,58582,29884,60731,7364,63508,13039,65842,868,68580,6911,70730,1304,73588,2614,75730,1668,78568,7488,80736,0,83634,1843,85851,0,88596,2285,90745,0,93578,3346,95982,0,98677,23598,161917.0163
femalehispanicageagerange4,500963,0,97302,268,54844,3646,64456,6225,76010,8760,146385,11145,63214,13642,110635,16020,84959,18619,87464,20916,55785,23629,62673,25830,31129,28528,80304,30836,23939,33668,57789,35831,31184,38549,41799,40863,23917,43639,21499,45764,18292,48573,31560,50745,19153,53613,14452,55892,2106,58582,22410,60731,3064,63508,10998,65842,8497,68580,15863,70730,10542,73588,6123,75730,4069,78568,12236,80736,331,83634,2843,85851,0,88596,6294,90745,2500,93578,1366,95982,0,98677,38285,161917.0163
femalehispanicageagerange5,404653,0,106657,268,45421,3646,52739,6225,63243,8760,114451,11145,60465,13642,106313,16020,76470,18619,110849,20916,63475,23629,75003,25830,50187,28528,76220,30836,25944,33668,51607,35831,24214,38549,56946,40863,4603,43639,31185,45764,15749,48573,41612,50745,3497,53613,32729,55892,4594,58582,16387,60731,813,63508,8040,65842,3349,68580,9545,70730,8314,73588,6419,75730,220,78568,11101,80736,256,83634,2593,85851,3193,88596,5719,90745,1476,93578,1271,95982,0,98677,42291,161917.0163
femalehispanicageagerange6,316486,0,77474,268,41808,3646,73731,6225,67164,8760,117729,11145,48342,13642,91841,16020,57055,18619,104910,20916,46038,23629,48998,25830,32446,28528,87374,30836,27677,33668,47490,35831,23412,38549,37839,40863,9422,43639,37891,45764,16451,48573,26783,50745,6766,53613,19071,55892,4255,58582,15736,60731,4579,63508,9351,65842,4442,68580,14088,70730,3005,73588,18656,75730,3273,78568,6490,80736,2440,83634,7563,85851,1015,88596,5576,90745,0,93578,0,95982,506,98677,31147,161917.0163
femalehispanicageagerange7,286755,0,60890,268,39489,3646,51531,6225,87647,8760,86444,11145,47464,13642,59869,16020,56593,18619,90948,20916,58114,23629,61960,25830,27552,28528,51460,30836,11088,33668,39598,35831,9377,38549,32789,40863,8774,43639,25555,45764,9189,48573,37280,50745,7550,53613,19676,55892,5195,58582,23461,60731,4421,63508,4273,65842,465,68580,2873,70730,4630,73588,3930,75730,5384,78568,11174,80736,1426,83634,4380,85851,1046,88596,747,90745,1548,93578,0,95982,0,98677,37404,161917.0163
femalehispanicageagerange8,242184,0,48383,268,34402,3646,38278,6225,82642,8760,69002,11145,55579,13642,48590,16020,33106,18619,70227,20916,27030,23629,43589,25830,14511,28528,40327,30836,15910,33668,29963,35831,12582,38549,18707,40863,8500,43639,18118,45764,14496,48573,23920,50745,8596,53613,6156,55892,2415,58582,18791,60731,3124,63508,4211,65842,2881,68580,8077,70730,5943,73588,12078,75730,3010,78568,893,80736,1706,83634,0,85851,200,88596,9270,90745,5067,93578,3142,95982,1451,98677,23974,161917.0163
femalehispanicageagerange9,200459,0,40725,268,29145,3646,41976,6225,91046,8760,66210,11145,39554,13642,40348,16020,30547,18619,33432,20916,23611,23629,25961,25830,20807,28528,27425,30836,16634,33668,13158,35831,7126,38549,7396,40863,1946,43639,5880,45764,6467,48573,11092,50745,1513,53613,6934,55892,1290,58582,10073,60731,1701,63508,632,65842,0,68580,2928,70730,1536,73588,1826,75730,1494,78568,1723,80736,1294,83634,1561,85851,0,88596,2125,90745,0,93578,1540,95982,0,98677,17671,161917.0163
femalehispanicageagerange10,80900,0,23649,268,45623,3646,71138,6225,99128,8760,90870,11145,45839,13642,32078,16020,17165,18619,23021,20916,15026,23629,10967,25830,6935,28528,9486,30836,4008,33668,5733,35831,3006,38549,7937,40863,2599,43639,762,45764,940,48573,4167,50745,2216,53613,4687,55892,4627,58582,0,60731,0,63508,0,65842,0,68580,2371,70730,0,73588,3804,75730,0,78568,0,80736,3119,83634,0,85851,0,88596,0,90745,254,93578,675,95982,276,98677,11067,161917.0163
femalehispanicageagerange11,40402,0,18275,268,24127,3646,52714,6225,79466,8760,60687,11145,29860,13642,25213,16020,15752,18619,15733,20916,7588,23629,4081,25830,5943,28528,2922,30836,6521,33668,2652,35831,1599,38549,3697,40863,0,43639,5513,45764,4850,48573,10160,50745,5954,53613,1484,55892,1701,58582,2029,60731,2598,63508,1356,65842,1387,68580,3440,70730,1659,73588,3068,75730,2236,78568,0,80736,0,83634,0,85851,0,88596,1239,90745,0,93578,0,95982,0,98677,137,161917.0163
femalehispanicageagerange12,93851,0,23020,268,31645,3646,62922,6225,158667,8760,134044,11145,81509,13642,27930,16020,34027,18619,16350,20916,18211,23629,7722,25830,12638,28528,10279,30836,5183,33668,1987,35831,8396,38549,11900,40863,0,43639,0,45764,2403,48573,3015,50745,0,53613,0,55892,0,58582,1449,60731,1605,63508,4735,65842,0,68580,0,70730,0,73588,0,75730,0,78568,0,80736,0,83634,1216,85851,143,88596,0,90745,0,93578,0,95982,0,98677,0,161917.0163
femalehispanicgeographyurban,4960943,0,1026335,268,702094,3646,908182,6225,1088565,8760,1297213,11145,659335,13642,905249,16020,594300,18619,876364,20916,429583,23629,570754,25830,300733,28528,514309,30836,209119,33668,383682,35831,164322,38549,308179,40863,108092,43639,211564,45764,119284,48573,251208,50745,66206,53613,147419,55892,43696,58582,145892,60731,33128,63508,67266,65842,22798,68580,70705,70730,37473,73588,60617,75730,26115,78568,51167,80736,13467,83634,28128,85851,5596,88596,39253,90745,10591,93578,9836,95982,1451,98677,226321,161917.0163
femalehispanicgeographyrural,389249,0,89979,268,77683,3646,72905,6225,100396,8760,90468,11145,62919,13642,63412,16020,38622,18619,54559,20916,50607,23629,37474,25830,30215,28528,39171,30836,8101,33668,23131,35831,14341,38549,23908,40863,1977,43639,13754,45764,5849,48573,10607,50745,4562,53613,4216,55892,6713,58582,6652,60731,959,63508,499,65842,0,68580,1256,70730,1350,73588,1816,75730,798,78568,1216,80736,256,83634,695,85851,0,88596,0,90745,1516,93578,1504,95982,782,98677,8642,161917.0163
femalehispanicgeographynortheast,640597,0,173700,268,116318,3646,132863,6225,213528,8760,229186,11145,114876,13642,157066,16020,103605,18619,146335,20916,62572,23629,80989,25830,44843,28528,72457,30836,26602,33668,68010,35831,24235,38549,50752,40863,21668,43639,45243,45764,13478,48573,45414,50745,9694,53613,21565,55892,5848,58582,26266,60731,9174,63508,6261,65842,4482,68580,9480,70730,14772,73588,14288,75730,4114,78568,8861,80736,7503,83634,6776,85851,200,88596,13474,90745,0,93578,1656,95982,1957,98677,45170,161917.0163
femalehispanicgeographymidwest,435686,0,111237,268,63352,3646,90044,6225,71594,8760,100078,11145,58166,13642,85012,16020,41097,18619,93662,20916,40846,23629,49521,25830,35358,28528,51404,30836,20012,33668,29207,35831,19418,38549,26924,40863,5888,43639,10514,45764,9926,48573,31420,50745,7088,53613,5504,55892,1397,58582,8769,60731,4186,63508,1666,65842,1047,68580,9277,70730,673,73588,4425,75730,1351,78568,2029,80736,0,83634,2494,85851,1165,88596,1232,90745,1548,93578,0,95982,0,98677,17526,161917.0163
femalehispanicgeographysouth,2059754,0,356769,268,248907,3646,341630,6225,493278,8760,498858,11145,244413,13642,344666,16020,230532,18619,331186,20916,182685,23629,236988,25830,119593,28528,228173,30836,84205,33668,147513,35831,77768,38549,127532,40863,41364,43639,84878,45764,51388,48573,85836,50745,20958,53613,65931,55892,21117,58582,61323,60731,11811,63508,20527,65842,8637,68580,16321,70730,10781,73588,26298,75730,9670,78568,23497,80736,3152,83634,11053,85851,1888,88596,8531,90745,5066,93578,4832,95982,0,98677,85251,161917.0163
femalehispanicgeographywest,2214154,0,474608,268,351199,3646,416549,6225,410559,8760,559559,11145,304799,13642,381917,16020,257688,18619,359741,20916,194088,23629,240730,25830,131154,28528,201446,30836,86402,33668,162083,35831,57242,38549,126879,40863,41149,43639,84683,45764,50341,48573,99144,50745,33027,53613,58635,55892,22047,58582,56186,60731,8916,63508,39311,65842,8633,68580,36883,70730,12597,73588,17422,75730,11778,78568,17996,80736,3069,83634,8500,85851,2344,88596,16016,90745,5493,93578,4853,95982,276,98677,87016,161917.0163
femalehispaniceducationno-highschool,1516584,0,224266,268,237145,3646,300081,6225,504757,8760,476668,11145,242238,13642,288806,16020,169884,18619,239771,20916,95885,23629,127686,25830,43306,28528,72347,30836,13675,33668,43704,35831,21839,38549,19756,40863,4246,43639,18145,45764,5000,48573,10957,50745,1631,53613,7533,55892,0,58582,2032,60731,3283,63508,1380,65842,0,68580,0,70730,0,73588,1262,75730,0,78568,0,80736,0,83634,0,85851,0,88596,0,90745,645,93578,0,95982,0,98677,4198,161917.0163
femalehispaniceducationhighschool,1300732,0,280814,268,183197,3646,269660,6225,374891,8760,501451,11145,272064,13642,359066,16020,268522,18619,385743,20916,236289,23629,248150,25830,181044,28528,280803,30836,113593,33668,197264,35831,82048,38549,167180,40863,46855,43639,87080,45764,47467,48573,108935,50745,34565,53613,43012,55892,34969,58582,51366,60731,18922,63508,21761,65842,6433,68580,23874,70730,9041,73588,13318,75730,6822,78568,13136,80736,149,83634,9600,85851,1298,88596,1032,90745,0,93578,2180,95982,0,98677,44752,161917.0163
