femaleallgeographynortheast,1877000,0,2189000,348,1212000,3718,1741000,6215,1497000,8625,1469000,11124,1125000,13634,1141000,16003,810000,18617,935000,20953,718000,23649,921000,25896,533000,28585,774000,30929,452000,33630,532000,35902,354000,38575,440000,40855,226000,43515,305000,45879,204000,48552,335000,50903,145000,53607,195000,55976,130000,58531,215000,60816,103000,63472,137000,65836,77000,68621,91000,71022,84000,73722,77000,75907,47000,78490,62000,81027,29000,83538,29000,85897,32000,88718,29000,91099,12000,93632,30000,95822,15000,98594,289000,153844.1612
femaleallgeographymidwest,2002000,0,2477000,348,1479000,3718,2100000,6215,1621000,8625,1784000,11124,1414000,13634,1362000,16003,1143000,18617,1282000,20953,847000,23649,1243000,25896,727000,28585,846000,30929,539000,33630,668000,35902,441000,38575,518000,40855,300000,43515,344000,45879,234000,48552,368000,50903,157000,53607,154000,55976,113000,58531,145000,60816,99000,63472,115000,65836,59000,68621,81000,71022,60000,73722,76000,75907,37000,78490,63000,81027,33000,83538,46000,85897,7000,88718,30000,91099,16000,93632,17000,95822,15000,98594,236000,153844.1612
femaleallgeographysouth,4687000,0,3414000,348,2317000,3718,3687000,6215,2769000,8625,2796000,11124,2025000,13634,2327000,16003,1638000,18617,2066000,20953,1155000,23649,1670000,25896,981000,28585,1392000,30929,677000,33630,979000,35902,568000,38575,828000,40855,380000,43515,444000,45879,270000,48552,487000,50903,255000,53607,255000,55976,179000,58531,243000,60816,137000,63472,175000,65836,117000,68621,145000,71022,77000,73722,104000,75907,49000,78490,91000,81027,31000,83538,54000,85897,24000,88718,28000,91099,20000,93632,32000,95822,49000,98594,412000,153844.1612
femaleallgeographywest,3196000,0,2313000,348,1367000,3718,1860000,6215,1603000,8625,1706000,11124,1162000,13634,1186000,16003,913000,18617,1162000,20953,725000,23649,972000,25896,568000,28585,870000,30929,466000,33630,652000,35902,343000,38575,581000,40855,296000,43515,318000,45879,216000,48552,381000,50903,120000,53607,237000,55976,113000,58531,222000,60816,100000,63472,124000,65836,81000,68621,143000,71022,41000,73722,93000,75907,50000,78490,68000,81027,27000,83538,49000,85897,33000,88718,25000,91099,10000,93632,25000,95822,27000,98594,341000,153844.1612
femalealleducationno-highschool,2108000,0,997000,348,1248000,3718,2593000,6215,1986000,8625,1518000,11124,1061000,13634,834000,16003,528000,18617,461000,20953,239000,23649,259000,25896,123000,28585,142000,30929,53000,33630,81000,35902,48000,38575,69000,40855,29000,43515,9000,45879,22000,48552,31000,50903,10000,53607,13000,55976,11000,58531,12000,60816,1000,63472,7000,65836,7000,68621,12000,71022,6000,73722,2000,75907,0,78490,0,81027,0,83538,2000,85897,0,88718,0,91099,0,93632,4000,95822,0,98594,29000,153844.1612
femalealleducationhighschool,3130000,0,3807000,348,2320000,3718,3869000,6215,3398000,8625,3745000,11124,2950000,13634,3115000,16003,2509000,18617,3030000,20953,1812000,23649,2556000,25896,1503000,28585,1840000,30929,1013000,33630,1138000,35902,830000,38575,876000,40855,446000,43515,518000,45879,308000,48552,563000,50903,210000,53607,285000,55976,144000,58531,226000,60816,113000,63472,108000,65836,86000,68621,106000,71022,43000,73722,77000,75907,55000,78490,71000,81027,18000,83538,43000,85897,14000,88718,31000,91099,7000,93632,24000,95822,8000,98594,238000,153844.1612
femalealleducationassociate,360000,0,622000,348,246000,3718,456000,6215,347000,8625,434000,11124,389000,13634,462000,16003,354000,18617,488000,20953,422000,23649,601000,25896,305000,28585,511000,30929,219000,33630,357000,35902,235000,38575,285000,40855,151000,43515,150000,45879,87000,48552,158000,50903,68000,53607,64000,55976,44000,58531,59000,60816,31000,63472,37000,65836,19000,68621,44000,71022,34000,73722,24000,75907,21000,78490,23000,81027,18000,83538,12000,85897,10000,88718,4000,91099,2000,93632,0,95822,6000,98594,54000,153844.1612
femalealleducationbachelors,654000,0,1315000,348,438000,3718,644000,6215,429000,8625,626000,11124,458000,13634,552000,16003,405000,18617,644000,20953,493000,23649,755000,25896,511000,28585,812000,30929,494000,33630,807000,35902,352000,38575,737000,40855,349000,43515,432000,45879,319000,48552,440000,50903,197000,53607,280000,55976,196000,58531,324000,60816,161000,63472,234000,65836,149000,68621,166000,71022,89000,73722,118000,75907,54000,78490,99000,81027,39000,83538,57000,85897,33000,88718,40000,91099,35000,93632,45000,95822,70000,98594,461000,153844.1612
femalealleducationadvanced,179000,0,395000,348,160000,3718,146000,6215,160000,8625,178000,11124,105000,13634,139000,16003,165000,18617,173000,20953,167000,23649,196000,25896,158000,28585,321000,30929,241000,33630,324000,35902,209000,38575,316000,40855,197000,43515,267000,45879,150000,48552,345000,50903,181000,53607,182000,55976,139000,58531,193000,60816,133000,63472,163000,65836,70000,68621,112000,71022,87000,73722,113000,75907,52000,78490,83000,81027,45000,83538,65000,85897,40000,88718,36000,91099,14000,93632,32000,95822,21000,98594,472000,153844.1612
femaleblackageagerange1,1047000,0,497000,353,292000,3773,243000,6285,148000,8678,163000,11108,113000,13639,103000,15896,100000,18500,104000,21014,50000,23598,73000,25799,28000,28674,55000,30858,7000,33662,3000,35857,11000,38461,5000,40885,0,43490,3000,45938,0,48557,0,50771,5000,53738,3000,55851,0,58379,0,61113,0,63464,0,65980,0,68729,4000,70991,0,73622,0,76073,0,78581,0,80870,0,83441,0,85910,0,87799,0,91778,0,93399,0,95459,0,99046,0,177057.2222
femaleblackageagerange2,108000,0,79000,353,73000,3773,61000,6285,71000,8678,137000,11108,81000,13639,105000,15896,70000,18500,131000,21014,29000,23598,87000,25799,63000,28674,95000,30858,26000,33662,56000,35857,17000,38461,9000,40885,16000,43490,11000,45938,3000,48557,9000,50771,0,53738,3000,55851,0,58379,4000,61113,0,63464,0,65980,17000,68729,0,70991,8000,73622,0,76073,6000,78581,0,80870,0,83441,0,85910,0,87799,0,91778,7000,93399,0,95459,5000,99046,3000,177057.2222
femaleblackageagerange3,77000,0,42000,353,65000,3773,93000,6285,74000,8678,76000,11108,80000,13639,128000,15896,64000,18500,97000,21014,98000,23598,111000,25799,59000,28674,80000,30858,44000,33662,58000,35857,26000,38461,50000,40885,15000,43490,17000,45938,7000,48557,10000,50771,3000,53738,6000,55851,6000,58379,15000,61113,0,63464,5000,65980,0,68729,0,70991,0,73622,3000,76073,3000,78581,9000,80870,9000,83441,0,85910,0,87799,0,91778,5000,93399,0,95459,0,99046,4000,177057.2222
femaleblackageagerange4,102000,0,100000,353,41000,3773,78000,6285,53000,8678,102000,11108,56000,13639,114000,15896,100000,18500,111000,21014,52000,23598,142000,25799,56000,28674,70000,30858,33000,33662,82000,35857,28000,38461,38000,40885,20000,43490,16000,45938,8000,48557,36000,50771,16000,53738,23000,55851,7000,58379,27000,61113,2000,63464,11000,65980,0,68729,2000,70991,3000,73622,3000,76073,3000,78581,8000,80870,0,83441,0,85910,3000,87799,0,91778,0,93399,4000,95459,3000,99046,5000,177057.2222
femaleblackageagerange5,92000,0,95000,353,44000,3773,102000,6285,84000,8678,82000,11108,83000,13639,81000,15896,74000,18500,95000,21014,60000,23598,136000,25799,29000,28674,87000,30858,39000,33662,40000,35857,52000,38461,42000,40885,16000,43490,37000,45938,19000,48557,37000,50771,12000,53738,11000,55851,20000,58379,5000,61113,4000,63464,14000,65980,6000,68729,4000,70991,4000,73622,3000,76073,5000,78581,0,80870,0,83441,7000,85910,0,87799,5000,91778,1000,93399,0,95459,0,99046,5000,177057.2222
femaleblackageagerange6,107000,0,59000,353,41000,3773,61000,6285,58000,8678,96000,11108,99000,13639,54000,15896,75000,18500,92000,21014,46000,23598,105000,25799,36000,28674,52000,30858,24000,33662,37000,35857,38000,38461,47000,40885,10000,43490,31000,45938,23000,48557,12000,50771,7000,53738,8000,55851,11000,58379,7000,61113,7000,63464,9000,65980,8000,68729,13000,70991,9000,73622,6000,76073,0,78581,6000,80870,0,83441,0,85910,0,87799,2000,91778,0,93399,0,95459,0,99046,11000,177057.2222
femaleblackageagerange7,77000,0,35000,353,64000,3773,53000,6285,35000,8678,54000,11108,38000,13639,73000,15896,40000,18500,43000,21014,36000,23598,60000,25799,41000,28674,51000,30858,21000,33662,36000,35857,26000,38461,47000,40885,12000,43490,20000,45938,11000,48557,36000,50771,16000,53738,14000,55851,2000,58379,12000,61113,11000,63464,12000,65980,6000,68729,7000,70991,0,73622,6000,76073,10000,78581,2000,80870,0,83441,2000,85910,0,87799,0,91778,0,93399,3000,95459,0,99046,23000,177057.2222
femaleblackageagerange8,88000,0,47000,353,29000,3773,79000,6285,65000,8678,47000,11108,55000,13639,61000,15896,19000,18500,28000,21014,25000,23598,30000,25799,6000,28674,21000,30858,14000,33662,9000,35857,19000,38461,22000,40885,15000,43490,9000,45938,10000,48557,12000,50771,4000,53738,6000,55851,0,58379,4000,61113,0,63464,6000,65980,0,68729,3000,70991,7000,73622,3000,76073,0,78581,0,80870,0,83441,0,85910,0,87799,0,91778,0,93399,0,95459,0,99046,6000,177057.2222
femaleblackageagerange9,71000,0,27000,353,21000,3773,142000,6285,48000,8678,33000,11108,37000,13639,47000,15896,15000,18500,22000,21014,5000,23598,20000,25799,6000,28674,18000,30858,9000,33662,15000,35857,7000,38461,4000,40885,10000,43490,17000,45938,4000,48557,2000,50771,1000,53738,4000,55851,2000,58379,18000,61113,0,63464,0,65980,4000,68729,2000,70991,0,73622,2000,76073,0,78581,0,80870,0,83441,0,85910,0,87799,0,91778,0,93399,0,95459,0,99046,5000,177057.2222
femaleblackageagerange10,14000,0,20000,353,38000,3773,117000,6285,73000,8678,62000,11108,38000,13639,15000,15896,26000,18500,7000,21014,7000,23598,2000,25799,13000,28674,9000,30858,8000,33662,5000,35857,2000,38461,3000,40885,8000,43490,0,45938,2000,48557,1000,50771,0,53738,0,55851,0,58379,5000,61113,0,63464,12000,65980,0,68729,0,70991,0,73622,3000,76073,2000,78581,0,80870,0,83441,0,85910,0,87799,3000,91778,0,93399,0,95459,0,99046,0,177057.2222
femaleblackageagerange11,39000,0,11000,353,74000,3773,109000,6285,73000,8678,27000,11108,42000,13639,28000,15896,8000,18500,29000,21014,6000,23598,8000,25799,10000,28674,2000,30858,3000,33662,10000,35857,0,38461,0,40885,0,43490,0,45938,0,48557,0,50771,2000,53738,0,55851,0,58379,0,61113,0,63464,0,65980,3000,68729,0,70991,0,73622,0,76073,0,78581,0,80870,0,83441,0,85910,0,87799,0,91778,0,93399,0,95459,0,99046,0,177057.2222
femaleblackageagerange12,15000,0,22000,353,70000,3773,216000,6285,129000,8678,67000,11108,79000,13639,28000,15896,21000,18500,20000,21014,9000,23598,2000,25799,4000,28674,0,30858,0,33662,0,35857,6000,38461,4000,40885,2000,43490,0,45938,0,48557,0,50771,2000,53738,0,55851,0,58379,1000,61113,0,63464,0,65980,2000,68729,0,70991,0,73622,0,76073,0,78581,0,80870,0,83441,0,85910,0,87799,0,91778,0,93399,0,95459,0,99046,2000,177057.2222
femaleblackgeographyurban,1600000,0,918000,353,712000,3773,1095000,6285,769000,8678,788000,11108,690000,13639,715000,15896,537000,18500,681000,21014,382000,23598,737000,25799,324000,28674,502000,30858,220000,33662,341000,35857,216000,38461,269000,40885,111000,43490,155000,45938,82000,48557,142000,50771,64000,53738,74000,55851,45000,58379,95000,61113,18000,63464,69000,65980,39000,68729,35000,70991,31000,73622,28000,76073,29000,78581,24000,80870,9000,83441,9000,85910,3000,87799,9000,91778,12000,93399,7000,95459,8000,99046,53000,177057.2222
femaleblackgeographyrural,241000,0,115000,353,140000,3773,262000,6285,142000,8678,159000,11108,109000,13639,123000,15896,76000,18500,98000,21014,41000,23598,41000,25799,28000,28674,37000,30858,8000,33662,9000,35857,16000,38461,2000,40885,12000,43490,6000,45938,5000,48557,12000,50771,3000,53738,3000,55851,3000,58379,3000,61113,7000,63464,0,65980,6000,68729,0,70991,0,73622,0,76073,0,78581,0,80870,0,83441,0,85910,0,87799,0,91778,0,93399,0,95459,0,99046,10000,177057.2222
femaleblackgeographynortheast,344000,0,227000,353,156000,3773,225000,6285,173000,8678,174000,11108,175000,13639,142000,15896,97000,18500,116000,21014,86000,23598,156000,25799,65000,28674,120000,30858,61000,33662,44000,35857,51000,38461,33000,40885,19000,43490,39000,45938,13000,48557,32000,50771,9000,53738,18000,55851,7000,58379,17000,61113,2000,63464,15000,65980,2000,68729,0,70991,10000,73622,11000,76073,5000,78581,4000,80870,4000,83441,0,85910,3000,87799,2000,91778,0,93399,3000,95459,0,99046,15000,177057.2222
femaleblackgeographymidwest,281000,0,208000,353,173000,3773,231000,6285,159000,8678,135000,11108,135000,13639,152000,15896,98000,18500,129000,21014,86000,23598,142000,25799,63000,28674,123000,30858,50000,33662,70000,35857,55000,38461,52000,40885,23000,43490,24000,45938,19000,48557,42000,50771,20000,53738,17000,55851,10000,58379,10000,61113,5000,63464,16000,65980,8000,68729,9000,70991,7000,73622,3000,76073,3000,78581,4000,80870,0,83441,5000,85910,0,87799,0,91778,2000,93399,0,95459,3000,99046,11000,177057.2222
femaleblackgeographysouth,1055000,0,518000,353,449000,3773,807000,6285,523000,8678,563000,11108,425000,13639,490000,15896,355000,18500,477000,21014,206000,23598,440000,25799,189000,28674,238000,30858,86000,33662,209000,35857,101000,38461,143000,40885,71000,43490,86000,45938,41000,48557,61000,50771,38000,53738,34000,55851,27000,58379,54000,61113,16000,63464,26000,65980,36000,68729,19000,70991,8000,73622,8000,76073,18000,78581,9000,80870,5000,83441,4000,85910,0,87799,7000,91778,10000,93399,4000,95459,5000,99046,30000,177057.2222
femaleblackgeographywest,166000,0,80000,353,74000,3773,93000,6285,56000,8678,75000,11108,64000,13639,53000,15896,61000,18500,57000,21014,44000,23598,40000,25799,35000,28674,58000,30858,31000,33662,27000,35857,25000,38461,44000,40885,10000,43490,12000,45938,13000,48557,20000,50771,0,53738,7000,55851,4000,58379,17000,61113,2000,63464,12000,65980,0,68729,7000,70991,6000,73622,6000,76073,3000,78581,6000,80870,0,83441,0,85910,0,87799,0,91778,0,93399,0,95459,0,99046,7000,177057.2222
femaleblackeducationno-highschool,267000,0,153000,353,238000,3773,521000,6285,316000,8678,231000,11108,168000,13639,139000,15896,105000,18500,88000,21014,25000,23598,45000,25799,25000,28674,27000,30858,7000,33662,26000,35857,6000,38461,9000,40885,0,43490,3000,45938,3000,48557,13000,50771,4000,53738,0,55851,2000,58379,8000,61113,0,63464,6000,65980,6000,68729,0,70991,0,73622,0,76073,0,78581,0,80870,0,83441,0,85910,0,87799,0,91778,0,93399,4000,95459,0,99046,0,177057.2222
femaleblackeducationhighschool,417000,0,291000,353,276000,3773,499000,6285,391000,8678,418000,11108,411000,13639,500000,15896,317000,18500,437000,21014,241000,23598,430000,25799,200000,28674,286000,30858,137000,33662,151000,35857,113000,38461,102000,40885,41000,43490,79000,45938,33000,48557,67000,50771,10000,53738,29000,55851,22000,58379,24000,61113,8000,63464,14000,65980,6000,68729,1000,70991,0,73622,6000,76073,25000,78581,2000,80870,0,83441,0,85910,0,87799,3000,91778,0,93399,0,95459,0,99046,17000,177057.2222
femaleblackeducationassociate,44000,0,46000,353,23000,3773,42000,6285,28000,8678,47000,11108,64000,13639,58000,15896,51000,18500,62000,21014,59000,23598,118000,25799,54000,28674,75000,30858,24000,33662,49000,35857,40000,38461,27000,40885,18000,43490,0,45938,12000,48557,9000,50771,17000,53738,3000,55851,2000,58379,11000,61113,4000,63464,3000,65980,0,68729,7000,70991,2000,73622,0,76073,0,78581,4000,80870,0,83441,0,85910,0,87799,0,91778,0,93399,0,95459,0,99046,6000,177057.2222
femaleblackeducationbachelors,46000,0,28000,353,19000,3773,44000,6285,15000,8678,69000,11108,36000,13639,36000,15896,34000,18500,57000,21014,38000,23598,97000,25799,37000,28674,72000,30858,26000,33662,102000,35857,35000,38461,89000,40885,42000,43490,54000,45938,30000,48557,40000,50771,21000,53738,27000,55851,9000,58379,26000,61113,9000,63464,23000,65980,22000,68729,15000,70991,17000,73622,6000,76073,4000,78581,11000,80870,6000,83441,3000,85910,0,87799,5000,91778,7000,93399,0,95459,8000,99046,23000,177057.2222
femaleblackeducationadvanced,18000,0,19000,353,6000,3773,7000,6285,14000,8678,19000,11108,7000,13639,3000,15896,4000,18500,30000,21014,9000,23598,15000,25799,7000,28674,25000,30858,27000,33662,20000,35857,26000,38461,40000,40885,21000,43490,22000,45938,8000,48557,26000,50771,11000,53738,14000,55851,13000,58379,28000,61113,5000,63464,23000,65980,11000,68729,9000,70991,12000,73622,16000,76073,0,78581,6000,80870,3000,83441,6000,85910,3000,87799,2000,91778,5000,93399,3000,95459,0,99046,17000,177057.2222
femalehispanicageagerange1,1156000,0,342000,215,274000,3654,215000,6223,153000,8584,171000,11110,108000,13646,134000,15859,60000,18495,99000,20853,39000,23712,42000,25874,10000,28533,16000,30919,10000,33710,11000,35645,4000,38562,9000,40829,0,43518,2000,45833,0,48591,0,50449,0,53582,1000,55837,0,58273,0,60610,0,63491,0,65853,0,68419,4000,70769,0,73483,0,76281,0,78433,1000,80812,0,83449,0,85777,0,89037,0,91641,0,93662,0,95312,0,0,1000,191336.8571
femalehispanicageagerange2,291000,0,98000,215,73000,3654,91000,6223,71000,8584,119000,11110,78000,13646,83000,15859,40000,18495,87000,20853,40000,23712,54000,25874,26000,28533,38000,30919,13000,33710,29000,35645,14000,38562,28000,40829,20000,43518,11000,45833,0,48591,11000,50449,3000,53582,8000,55837,3000,58273,6000,60610,0,63491,1000,65853,0,68419,5000,70769,0,73483,0,76281,0,78433,0,80812,0,83449,1000,85777,0,89037,0,91641,1000,93662,0,95312,0,0,2000,191336.8571
femalehispanicageagerange3,288000,0,125000,215,69000,3654,75000,6223,91000,8584,125000,11110,65000,13646,100000,15859,62000,18495,82000,20853,38000,23712,58000,25874,23000,28533,67000,30919,11000,33710,31000,35645,20000,38562,22000,40829,8000,43518,13000,45833,2000,48591,11000,50449,2000,53582,13000,55837,2000,58273,6000,60610,3000,63491,0,65853,1000,68419,3000,70769,0,73483,2000,76281,0,78433,2000,80812,2000,83449,0,85777,1000,89037,1000,91641,1000,93662,2000,95312,0,0,8000,191336.8571
femalehispanicageagerange4,247000,0,104000,215,55000,3654,87000,6223,76000,8584,99000,11110,98000,13646,101000,15859,54000,18495,58000,20853,37000,23712,74000,25874,31000,28533,41000,30919,12000,33710,36000,35645,17000,38562,18000,40829,8000,43518,11000,45833,4000,48591,11000,50449,6000,53582,5000,55837,4000,58273,5000,60610,0,63491,3000,65853,2000,68419,2000,70769,0,73483,4000,76281,1000,78433,0,80812,0,83449,2000,85777,0,89037,0,91641,0,93662,0,95312,0,0,5000,191336.8571
femalehispanicageagerange5,183000,0,85000,215,51000,3654,103000,6223,57000,8584,92000,11110,57000,13646,85000,15859,53000,18495,84000,20853,39000,23712,55000,25874,24000,28533,35000,30919,14000,33710,18000,35645,18000,38562,22000,40829,3000,43518,9000,45833,6000,48591,11000,50449,5000,53582,6000,55837,7000,58273,10000,60610,9000,63491,1000,65853,1000,68419,3000,70769,2000,73483,5000,76281,1000,78433,0,80812,0,83449,0,85777,4000,89037,0,91641,1000,93662,1000,95312,0,0,3000,191336.8571
femalehispanicageagerange6,138000,0,60000,215,23000,3654,60000,6223,44000,8584,78000,11110,56000,13646,57000,15859,47000,18495,56000,20853,22000,23712,40000,25874,23000,28533,39000,30919,11000,33710,23000,35645,7000,38562,10000,40829,9000,43518,21000,45833,9000,48591,12000,50449,5000,53582,4000,55837,1000,58273,6000,60610,2000,63491,3000,65853,3000,68419,0,70769,0,73483,1000,76281,2000,78433,5000,80812,0,83449,0,85777,0,89037,2000,91641,0,93662,0,95312,0,0,6000,191336.8571
femalehispanicageagerange7,134000,0,58000,215,28000,3654,58000,6223,62000,8584,77000,11110,34000,13646,63000,15859,23000,18495,55000,20853,19000,23712,29000,25874,7000,28533,24000,30919,12000,33710,21000,35645,2000,38562,5000,40829,9000,43518,6000,45833,7000,48591,5000,50449,5000,53582,4000,55837,1000,58273,7000,60610,0,63491,6000,65853,0,68419,3000,70769,0,73483,3000,76281,3000,78433,0,80812,5000,83449,3000,85777,0,89037,0,91641,0,93662,0,95312,0,0,4000,191336.8571
femalehispanicageagerange8,147000,0,38000,215,29000,3654,49000,6223,30000,8584,37000,11110,42000,13646,16000,15859,19000,18495,23000,20853,19000,23712,13000,25874,3000,28533,29000,30919,8000,33710,7000,35645,0,38562,9000,40829,6000,43518,1000,45833,3000,48591,4000,50449,2000,53582,2000,55837,2000,58273,0,60610,2000,63491,2000,65853,0,68419,2000,70769,0,73483,2000,76281,0,78433,0,80812,0,83449,0,85777,0,89037,1000,91641,0,93662,0,95312,0,0,4000,191336.8571
femalehispanicageagerange9,93000,0,31000,215,33000,3654,71000,6223,45000,8584,24000,11110,18000,13646,20000,15859,16000,18495,14000,20853,5000,23712,10000,25874,9000,28533,9000,30919,5000,33710,5000,35645,5000,38562,6000,40829,2000,43518,0,45833,0,48591,0,50449,1000,53582,5000,55837,0,58273,2000,60610,0,63491,0,65853,0,68419,1000,70769,2000,73483,0,76281,0,78433,0,80812,0,83449,1000,85777,0,89037,0,91641,0,93662,0,95312,0,0,0,191336.8571
femalehispanicageagerange10,57000,0,14000,215,54000,3654,97000,6223,71000,8584,15000,11110,12000,13646,4000,15859,11000,18495,4000,20853,10000,23712,4000,25874,3000,28533,3000,30919,6000,33710,5000,35645,1000,38562,0,40829,4000,43518,0,45833,0,48591,0,50449,0,53582,3000,55837,0,58273,0,60610,0,63491,0,65853,0,68419,0,70769,0,73483,0,76281,0,78433,0,80812,0,83449,0,85777,0,89037,2000,91641,0,93662,0,95312,0,0,2000,191336.8571
femalehispanicageagerange11,31000,0,8000,215,46000,3654,76000,6223,38000,8584,24000,11110,16000,13646,14000,15859,4000,18495,4000,20853,3000,23712,0,25874,3000,28533,0,30919,2000,33710,0,35645,0,38562,0,40829,0,43518,0,45833,2000,48591,0,50449,0,53582,0,55837,0,58273,0,60610,0,63491,0,65853,0,68419,0,70769,0,73483,0,76281,0,78433,0,80812,0,83449,0,85777,0,89037,0,91641,0,93662,0,95312,0,0,0,191336.8571
femalehispanicageagerange12,27000,0,18000,215,67000,3654,112000,6223,116000,8584,38000,11110,28000,13646,12000,15859,5000,18495,8000,20853,6000,23712,0,25874,3000,28533,1000,30919,3000,33710,0,35645,0,38562,2000,40829,0,43518,0,45833,0,48591,3000,50449,0,53582,0,55837,0,58273,2000,60610,0,63491,0,65853,0,68419,0,70769,0,73483,0,76281,0,78433,0,80812,0,83449,0,85777,0,89037,0,91641,0,93662,0,95312,0,0,0,191336.8571
femalehispanicgeographyurban,2568000,0,888000,215,717000,3654,1002000,6223,788000,8584,843000,11110,545000,13646,640000,15859,347000,18495,530000,20853,255000,23712,357000,25874,158000,28533,291000,30919,100000,33710,178000,35645,86000,38562,128000,40829,65000,43518,73000,45833,31000,48591,68000,50449,28000,53582,47000,55837,21000,58273,42000,60610,15000,63491,15000,65853,6000,68419,24000,70769,4000,73483,17000,76281,4000,78433,7000,80812,6000,83449,7000,85777,5000,89037,6000,91641,4000,93662,3000,95312,0,0,32000,191336.8571
femalehispanicgeographyrural,227000,0,92000,215,87000,3654,94000,6223,66000,8584,55000,11110,66000,13646,49000,15859,47000,18495,45000,20853,22000,23712,22000,25874,7000,28533,11000,30919,7000,33710,9000,35645,2000,38562,2000,40829,4000,43518,0,45833,1000,48591,0,50449,0,53582,5000,55837,0,58273,0,60610,0,63491,0,65853,0,68419,0,70769,0,73483,0,76281,3000,78433,1000,80812,0,83449,0,85777,0,89037,0,91641,0,93662,0,95312,0,0,3000,191336.8571
femalehispanicgeographynortheast,319000,0,132000,215,122000,3654,207000,6223,153000,8584,109000,11110,90000,13646,110000,15859,59000,18495,76000,20853,49000,23712,78000,25874,26000,28533,44000,30919,18000,33710,33000,35645,13000,38562,14000,40829,9000,43518,11000,45833,4000,48591,13000,50449,5000,53582,1000,55837,6000,58273,10000,60610,2000,63491,6000,65853,0,68419,5000,70769,0,73483,5000,76281,1000,78433,1000,80812,2000,83449,1000,85777,0,89037,3000,91641,1000,93662,0,95312,0,0,3000,191336.8571
femalehispanicgeographymidwest,203000,0,72000,215,50000,3654,46000,6223,53000,8584,56000,11110,49000,13646,53000,15859,30000,18495,54000,20853,30000,23712,42000,25874,17000,28533,16000,30919,9000,33710,12000,35645,4000,38562,11000,40829,4000,43518,2000,45833,2000,48591,2000,50449,1000,53582,2000,55837,1000,58273,5000,60610,3000,63491,1000,65853,0,68419,0,70769,0,73483,0,76281,0,78433,0,80812,5000,83449,0,85777,0,89037,0,91641,0,93662,1000,95312,0,0,5000,191336.8571
femalehispanicgeographysouth,987000,0,352000,215,301000,3654,428000,6223,258000,8584,304000,11110,229000,13646,241000,15859,144000,18495,209000,20853,75000,23712,95000,25874,51000,28533,98000,30919,25000,33710,65000,35645,45000,38562,60000,40829,21000,43518,28000,45833,10000,48591,20000,50449,6000,53582,21000,55837,4000,58273,14000,60610,4000,63491,6000,65853,2000,68419,9000,70769,2000,73483,5000,76281,4000,78433,2000,80812,0,83449,4000,85777,1000,89037,0,91641,1000,93662,0,95312,0,0,13000,191336.8571
femalehispanicgeographywest,1287000,0,423000,215,330000,3654,415000,6223,390000,8584,429000,11110,244000,13646,285000,15859,160000,18495,236000,20853,123000,23712,163000,25874,70000,28533,145000,30919,55000,33710,78000,35645,26000,38562,45000,40829,36000,43518,32000,45833,16000,48591,33000,50449,16000,53582,27000,55837,9000,58273,13000,60610,7000,63491,2000,65853,5000,68419,10000,70769,2000,73483,7000,76281,2000,78433,4000,80812,0,83449,2000,85777,4000,89037,3000,91641,2000,93662,2000,95312,0,0,14000,191336.8571
femalehispaniceducationno-highschool,1056000,0,278000,215,318000,3654,525000,6223,409000,8584,366000,11110,239000,13646,233000,15859,121000,18495,103000,20853,46000,23712,53000,25874,20000,28533,25000,30919,5000,33710,8000,35645,5000,38562,11000,40829,9000,43518,0,45833,2000,48591,3000,50449,1000,53582,1000,55837,1000,58273,2000,60610,0,63491,0,65853,0,68419,1000,70769,0,73483,2000,76281,0,78433,0,80812,0,83449,0,85777,0,89037,0,91641,0,93662,0,95312,0,0,2000,191336.8571
femalehispaniceducationhighschool,450000,0,261000,215,173000,3654,271000,6223,233000,8584,309000,11110,204000,13646,239000,15859,167000,18495,287000,20853,141000,23712,191000,25874,90000,28533,176000,30919,56000,33710,82000,35645,44000,38562,59000,40829,30000,43518,28000,45833,13000,48591,32000,50449,15000,53582,17000,55837,6000,58273,17000,60610,7000,63491,0,65853,6000,68419,6000,70769,0,73483,2000,76281,3000,78433,5000,80812,0,83449,1000,85777,0,89037,2000,91641,2000,93662,0,95312,0,0,5000,191336.8571
femalehispaniceducationassociate,42000,0,34000,215,10000,3654,34000,6223,20000,8584,23000,11110,32000,13646,32000,15859,19000,18495,51000,20853,28000,23712,42000,25874,11000,28533,38000,30919,13000,33710,22000,35645,9000,38562,9000,40829,8000,43518,6000,45833,5000,48591,9000,50449,6000,53582,5000,55837,4000,58273,2000,60610,0,63491,0,65853,0,68419,0,70769,0,73483,1000,76281,0,78433,0,80812,5000,83449,0,85777,0,89037,2000,91641,0,93662,0,95312,0,0,2000,191336.8571
femalehispaniceducationbachelors,74000,0,44000,215,18000,3654,42000,6223,31000,8584,26000,11110,30000,13646,44000,15859,19000,18495,28000,20853,22000,23712,43000,25874,23000,28533,39000,30919,14000,33710,45000,35645,16000,38562,30000,40829,18000,43518,22000,45833,5000,48591,13000,50449,4000,53582,16000,55837,8000,58273,13000,60610,3000,63491,5000,65853,0,68419,8000,70769,0,73483,4000,76281,1000,78433,0,80812,2000,83449,4000,85777,2000,89037,0,91641,0,93662,3000,95312,0,0,13000,191336.8571
